"FirstWindowWholeKbRes"	"SecondWindowWholeKbRes"	"FirstWindow"	"SecondWindow"	"DirectRepeatsDensity"	"MicroHomologyScore"	"Deletion"	"InfinitySign"	"InvRepDensScore"	"GlobalFoldingScore"	"Residuals"	"GlobalFolding1000Score"	"DistanceToContact"	"LogRegr.ContactPoint.PiValue"	"LogRegr.ContactPoint.Coeff"	"LogRegr.ContactPoint.AIC"	"LogRegr.ContactPoint.ResidualDeviance"	"LogRegr.ContactPoint.Coord1"	"LogRegr.ContactPoint.Coord2"
"3181"	15000	8000	15400	7600	0	103	1	1	0	0	1.98095236433981	0	2137.6084767796	1.12977623933144e-90	-1.44321007235077	2319.52804599023	2313.52804599023	15450	7650
"3182"	15000	8000	14700	7900	0	96	0	1	0	0	-0.520646765776062	0	1376.1431611573	1.89410869936985e-83	-1.50759099564539	2338.50142824031	2332.50142824031	14750	7950
"3183"	15000	8000	14700	7700	8	97	0	1	0	0	-0.524812853428776	0	1470.15985525384	2.37379817844359e-85	-1.50547173876465	2325.41902316675	2319.41902316675	14750	7750
"3184"	15000	8000	15200	7600	0	99	1	1	10	0	2.01046664353925	0	1956.57098005669	3.43937572399018e-90	-1.46269689842859	2315.0703436757	2309.0703436757	15250	7650
"3185"	15000	8000	15200	7700	9	85	1	1	0	0	2.11243297202559	0	1914.25442405131	2.23762528527896e-89	-1.4708850366444	2318.39644462592	2312.39644462592	15250	7750
"3186"	15000	8000	15100	7900	10	71	0	1	0	0	-0.425541986273709	0	1748.19049305275	1.03275360001911e-86	-1.48293894105636	2331.43008931764	2325.43008931764	15150	7950
"3187"	15000	8000	14900	8200	0	68	1	1	0	0	2.23324615727553	0	1477.69076602651	1.33497882917957e-80	-1.46174846356063	2372.11091682874	2366.11091682874	14950	8250
"3188"	15000	8000	14900	8300	0	88	0	1	0	0	-0.488343292251633	0	1462.79526933881	1.827545770466e-78	-1.43784442830039	2390.3552175186	2384.3552175186	14950	8350
"3189"	15000	8000	15300	7900	10	89	0	1	10	0	-0.492282543274599	0	1938.3936648679	1.91570067306393e-87	-1.46503891775407	2333.81759767711	2327.81759767711	15350	7950
"3190"	15000	8000	15300	8000	0	87	0	1	0	0	-0.484431905198242	0	1911.43140080935	5.34977534445297e-86	-1.45998428246499	2344.20528954287	2338.20528954287	15350	8050
"3191"	15000	8000	15400	7700	10	95	0	1	0	0	-0.51650939850618	0	2098.94497307576	7.83108379175643e-90	-1.45148543204253	2322.82713345228	2316.82713345228	15450	7750
"3192"	15000	8000	14600	8500	0	93	0	1	0	0	-0.508320419467101	0	1153.41666365629	5.20242415553331e-71	-1.37391852272005	2442.93647006319	2436.93647006319	14650	8550
"3193"	15000	8000	15400	7900	0	121	1	1	0	0	1.8462898988927	0	2034.20008848687	1.49028170035697e-87	-1.45582501714359	2336.26641445874	2330.26641445875	15450	7950
"3194"	15000	8000	15400	8200	0	85	0	1	0	0	-0.476692264478193	0	1971.43856105129	1.94617212795349e-82	-1.42730853358548	2373.94102568236	2367.94102568236	15450	8250
"3195"	15000	8000	14700	7600	12	86	0	1	0	0	-0.480548267842651	0	1524.85081237477	4.78295342659875e-86	-1.49704778517839	2322.54790412735	2316.54790412735	14750	7650
"3196"	15000	8000	15200	7500	10	63	1	1	0	0	2.26812132480503	0	2002.99026457944	8.04315202211851e-91	-1.45076510038996	2313.96512156677	2307.96512156677	15250	7550
"3197"	15000	8000	15100	7700	0	100	0	1	0	0	-0.53748441929563	0	1823.12095045831	7.06913686877396e-89	-1.48002632479389	2317.60799049394	2311.60799049394	15150	7750
"3198"	15000	8000	15100	7800	0	78	0	1	0	0	-0.450463994471934	0	1783.24703841055	6.75590572257745e-88	-1.48385282530082	2323.29317520603	2317.29317520603	15150	7850
"3199"	15000	8000	15000	7700	10	120	1	1	0	0	1.85384276481609	0	1732.96566613421	3.31166059247319e-88	-1.48841093129885	2317.85212875778	2311.85212875778	15050	7750
"3200"	15000	8000	15100	8000	0	89	0	1	0	0	-0.492282543274599	0	1718.24619889002	2.56042544242498e-85	-1.47724965380417	2341.91181162489	2335.91181162489	15150	8050
"3201"	15000	8000	15100	8100	10	94	1	1	0	0	2.04712710766603	0	1693.68533086875	1.09738623721563e-83	-1.4663310379045	2354.85663601967	2348.85663601967	15150	8150
"3202"	15000	8000	14900	8400	0	107	0	1	0	0	-0.568074127736345	0	1454.63741186593	4.91542453209586e-76	-1.40822423570036	2410.90095090489	2404.90095090489	14950	8450
"3203"	15000	8000	14900	8500	11	76	0	1	0	0	-0.443212024283606	0	1453.33065748989	2.45150332193397e-73	-1.37354340513699	2433.32117122682	2427.32117122682	14950	8550
"3204"	15000	8000	15300	8100	0	77	1	1	0	0	2.16971093024529	0	1889.38349733451	2.59038313929312e-84	-1.45000753423984	2356.95260470132	2350.95260470132	15350	8150
"3205"	15000	8000	15400	7800	7	86	1	1	0	0	2.10522142086907	0	2064.40548342616	8.40687418030763e-89	-1.45594660464235	2328.31266607327	2322.31266607327	15450	7850
"3206"	15000	8000	15000	8500	0	105	0	1	0	0	-0.559186948720166	0	1553.30937034449	6.5182274393695e-74	-1.37051374519887	2431.68305804151	2425.68305804151	15050	8550
"3207"	15000	8000	14800	8500	35	96	0	1	0	0	-0.520646765776062	0	1353.3550901371	1.14808027917689e-72	-1.37558770637951	2435.60009033839	2429.60009033839	14850	8550
"3208"	15000	8000	14800	8400	0	95	1	1	0	0	2.0398161617537	0	1354.75828102285	2.45517863102187e-75	-1.41118906250083	2413.07848631871	2407.07848631871	14850	8450
"3209"	15000	8000	14700	7500	0	102	0	1	0	0	-0.54607749433826	0	1583.97285330273	1.38598664023293e-86	-1.48427133283486	2322.0114636318	2316.0114636318	14750	7550
"3210"	15000	8000	15100	7600	10	100	0	1	10	0	-0.53748441929563	0	1867.50368138861	1.13118904722792e-89	-1.47187491055913	2314.28818769024	2308.28818769024	15150	7650
"3211"	15000	8000	15000	7600	10	91	1	1	0	0	2.06899516056187	0	1779.59826927315	5.49199878957456e-89	-1.4803270064695	2314.53720939573	2308.53720939573	15050	7650
"3212"	15000	8000	14900	7700	0	90	0	1	0	0	-0.496249771054143	0	1643.94951260676	2.16091622016461e-87	-1.49588299098255	2319.09343204852	2313.09343204852	14950	7750
"3213"	15000	8000	15000	7800	0	96	0	1	0	0	-0.520646765776062	0	1690.9671788654	2.99388160850063e-87	-1.49209234396891	2323.52962492983	2317.52962492983	15050	7850
"3214"	15000	8000	15000	7900	0	86	1	1	0	0	2.10522142086907	0	1653.95586398187	4.27403697359774e-86	-1.49096150981778	2331.65761699123	2325.65761699123	15050	7950
"3215"	15000	8000	15100	8200	0	83	0	1	0	0	-0.469062690016585	0	1674.74475667189	8.85988614886765e-82	-1.44966429500797	2370.40885974956	2364.40885974956	15150	8250
"3216"	15000	8000	15100	8300	0	98	0	1	0	0	-0.529007760510172	0	1661.61668263171	1.36470494330568e-79	-1.42738474814749	2388.37389825906	2382.37389825906	15150	8350
"3217"	15000	8000	14600	8000	0	69	0	1	0	0	-0.418655194851962	0	1244.73691999555	3.82391427400235e-81	-1.50210792589193	2353.20944522285	2347.20944522285	14650	8050
"3218"	15000	8000	14600	8200	0	65	0	1	0	0	-0.405186450669974	0	1183.96368187542	5.79038825236988e-78	-1.46927513704312	2381.57541187563	2375.57541187563	14650	8250
"3219"	15000	8000	15000	8400	11	85	0	1	0	0	-0.476692264478193	0	1554.53208394037	1.22878063855769e-76	-1.40432653250008	2409.37847234209	2403.37847234209	15050	8450
"3220"	15000	8000	14600	7900	10	108	0	1	0	0	-0.572562218221805	0	1285.75658660572	2.40943072574908e-82	-1.50920674698633	2343.11882689046	2337.11882689046	14650	7950
"3221"	15000	8000	14900	7600	0	98	1	1	0	0	2.01781970609418	0	1693.03573500384	3.75869459881445e-88	-1.48777574286183	2315.85202694742	2309.85202694742	14950	7650
"3222"	15000	8000	14900	7800	0	110	1	1	0	0	1.92892575922324	0	1599.61557881886	1.84615142923992e-86	-1.49943821588984	2324.73070005808	2318.73070005808	14950	7850
"3223"	15000	8000	14900	7900	10	101	0	1	0	0	-0.541766359078992	0	1560.43904078307	2.46765824401378e-85	-1.49800647519746	2332.86472178271	2326.86472178271	14950	7950
"3224"	15000	8000	15000	7500	15	80	0	1	0	0	-0.457822613504236	0	1830.51085765695	1.37112347869173e-89	-1.46805767638324	2313.60582958625	2307.60582958625	15050	7550
"3225"	15000	8000	15400	8400	0	101	1	1	0	0	1.99572971217732	0	1954.21851388221	8.25607158370511e-78	-1.38392759067806	2409.74935894113	2403.74935894113	15450	8450
"3226"	15000	8000	15100	8400	0	81	1	1	0	0	2.141164773726	0	1654.43948212076	4.00192547040588e-77	-1.39968582492523	2408.53213835695	2402.53213835695	15150	8450
"3227"	15000	8000	14600	8100	0	77	0	1	0	0	-0.446824741384642	0	1210.60728562156	1.08183496123964e-79	-1.48883226188784	2366.04307404777	2360.04307404777	14650	8150
"3228"	15000	8000	15000	8000	10	64	0	1	0	0	-0.401881988334889	0	1622.27309661475	1.00358235621924e-84	-1.48477942515291	2342.23589433174	2336.23589433174	15050	8050
"3229"	15000	8000	14800	8300	11	60	0	1	0	0	-0.388910956311998	0	1363.5138429807	9.93837842703056e-78	-1.44153922073578	2392.51189569417	2386.51189569417	14850	8350
"3230"	15000	8000	14900	7500	0	116	1	1	0	0	1.88397616913226	0	1746.47358983753	9.84261214986054e-89	-1.47529801583476	2315.04838643383	2309.04838643383	14950	7550
"3231"	15000	8000	14800	7600	12	98	1	1	11	0	2.01781970609418	0	1608.03295986121	3.63920258598531e-87	-1.49346733831712	2318.50719635272	2312.50719635272	14850	7650
"3232"	15000	8000	14600	7800	20	72	0	1	0	0	-0.429023953102005	0	1333.03038224941	2.41557670522139e-83	-1.51074375166522	2335.56683861991	2329.5668386199	14650	7850
"3233"	15000	8000	14900	8000	0	101	0	1	0	0	-0.541766359078992	0	1526.81695039058	5.3647260311191e-84	-1.49142736846727	2343.45716116529	2337.45716116529	14950	8050
"3234"	15000	8000	15000	8100	0	120	0	1	0	0	-0.628759739373841	0	1596.23619806093	4.03705565998759e-83	-1.47327158942446	2355.28702564093	2349.28702564093	15050	8150
"3235"	15000	8000	15000	8200	8	82	0	1	0	0	-0.465288880772059	0	1576.12499504322	2.99116564991801e-81	-1.45606835298303	2370.88540456952	2364.88540456952	15050	8250
"3236"	15000	8000	14800	7700	11	104	0	1	0	0	-0.554787703844401	0	1556.26797178378	1.95432826598922e-86	-1.5017186947236	2321.58532156651	2315.58532156651	14850	7750
"3237"	15000	8000	14800	8200	10	69	0	1	0	0	-0.418655194851962	0	1379.48178675907	7.86500251625917e-80	-1.4661353435977	2374.24520492124	2368.24520492124	14850	8250
"3238"	15000	8000	14800	7800	22	104	1	1	0	0	1.97354879169234	0	1509.36079185859	1.55007146912467e-85	-1.50526680466935	2327.09271022328	2321.09271022328	14850	7850
"3239"	15000	8000	14600	7500	0	80	0	1	0	0	-0.457822613504236	0	1506.11088569202	2.4935739151978e-85	-1.48546522486277	2327.53295211308	2321.53295211308	14650	7550
"3240"	15000	8000	15100	8500	11	86	0	1	0	0	-0.480548267842651	0	1653.29065805139	2.17925608268158e-74	-1.36690774442802	2430.59655829398	2424.59655829398	15150	8550
"3241"	15000	8000	14800	7500	0	64	1	1	0	0	2.26117064692737	0	1664.20251171545	9.90633497774365e-88	-1.48091376268322	2317.78532391218	2311.78532391218	14850	7550
"3242"	15000	8000	15400	8500	0	92	1	1	0	0	2.06171668656076	0	1953.2460162509	4.23393711374825e-75	-1.35441255278913	2430.72920241721	2424.72920241721	15450	8550
"3243"	15000	8000	14600	7700	0	96	0	1	7	0	-0.520646765776062	0	1385.9184680204	3.64775539732073e-84	-1.50702357695385	2330.50905624882	2324.50905624882	14650	7750
"3244"	15000	8000	15100	7500	0	76	1	1	0	0	2.17681809596258	0	1916.08193979276	2.72198446207236e-90	-1.45980263659068	2313.25079811982	2307.25079811982	15150	7550
"3245"	15000	8000	15000	8300	0	58	1	1	0	0	2.30269110351622	0	1562.16836480579	4.31125776501729e-79	-1.43306021664967	2388.96854878278	2382.96854878278	15050	8350
"3246"	15000	8000	14600	7600	0	75	0	1	6	0	-0.439625715720008	0	1443.80400331901	7.99518566975404e-85	-1.49844462556026	2327.8659447597	2321.8659447597	14650	7650
"3247"	15000	8000	14800	8000	0	79	0	1	0	0	-0.454129910023736	0	1431.98114512727	3.68451020283636e-83	-1.49700973268788	2345.54185219302	2339.54185219302	14850	8050
"3248"	15000	8000	14800	7900	0	85	0	1	0	0	-0.476692264478193	0	1467.77723105381	1.90371501331318e-84	-1.5036756372292	2335.12681803248	2329.12681803248	14850	7950
"3249"	15000	8000	14800	8100	0	86	1	1	0	0	2.10522142086907	0	1402.41577287194	1.22955739587906e-81	-1.4846797228662	2358.52633949826	2352.52633949826	14850	8150
"3250"	15000	9000	15200	9100	0	87	0	0	11	0	-0.484431905198242	0	1863.10761900648	1.36729521587839e-54	-1.09830546824017	2579.21575969592	2573.21575969592	15250	9150
"3251"	15000	9000	14700	9300	0	89	0	0	0	0	-0.492282543274599	0	1503.51920506524	9.16204790176825e-44	-0.955089421709807	2649.41514307385	2643.41514307385	14750	9350
"3252"	15000	9000	15200	9000	0	124	0	1	0	0	-0.648462226306847	0	1831.65771911676	3.07599470000542e-58	-1.14912545547197	2553.60111483955	2547.60111483955	15250	9050
"3253"	15000	9000	15300	8600	0	131	1	1	0	0	1.7703774791396	0	1857.6248275688	5.10741196074111e-72	-1.32345839225716	2453.08665793951	2447.08665793951	15350	8650
"3254"	15000	9000	14700	9200	18	82	0	0	0	0	-0.465288880772059	0	1450.64468426972	1.45327902602492e-47	-1.0146397183798	2623.46633092625	2617.46633092625	14750	9250
"3255"	15000	9000	14700	9100	15	76	0	0	0	0	-0.443212024283606	0	1402.91482278861	2.21391031335554e-51	-1.07339001493857	2596.77107878351	2590.77107878351	14750	9150
"3256"	15000	9000	14700	8900	0	112	0	1	0	0	-0.590812958992864	0	1325.05471585139	7.16945076646886e-59	-1.18621079467232	2542.26665107309	2536.26665107309	14750	8950
"3257"	15000	9000	15300	8800	0	78	0	1	0	0	-0.450463994471934	0	1882.33100171038	1.44072867455129e-65	-1.24269131267419	2501.58495700592	2495.58495700592	15350	8850
"3258"	15000	9000	14900	9300	0	88	0	0	0	0	-0.488343292251633	0	1673.84885817089	2.37284886816265e-45	-0.973230393659639	2640.08559120958	2634.08559120958	14950	9350
"3259"	15000	9000	15300	8900	32	99	1	1	0	0	2.01046664353925	0	1902.46419151584	3.86175476928443e-62	-1.19795099795743	2526.5611026858	2520.5611026858	15350	8950
"3260"	15000	9000	15300	8700	0	95	0	1	0	0	-0.51650939850618	0	1867.3430322252	7.23848969071854e-69	-1.28460089352168	2477.0314761909	2471.0314761909	15350	8750
"3261"	15000	9000	14900	9200	16	83	0	0	0	0	-0.469062690016585	0	1626.52082679565	4.23018216606134e-49	-1.03026351199395	2614.59855294185	2608.59855294185	14950	9250
"3262"	15000	9000	14700	9000	0	101	0	1	0	0	-0.541766359078992	0	1360.87104458872	3.61271195211475e-55	-1.13079074980278	2569.59327222527	2563.59327222527	14750	9050
"3263"	15000	9000	15200	8900	0	82	0	1	10	0	-0.465288880772059	0	1805.20635939496	8.18213661942279e-62	-1.19774597787884	2527.9622670907	2521.9622670907	15250	8950
"3264"	15000	9000	15200	8800	10	94	0	1	0	0	-0.512400650669565	0	1783.97589669816	2.81652579177969e-65	-1.24368438880896	2502.58615708902	2496.58615708902	15250	8850
"3265"	15000	9000	15100	8900	0	84	0	1	0	0	-0.472863778012583	0	1708.26520189343	2.21206438556145e-61	-1.19695509497257	2529.90788124277	2523.90788124277	15150	8950
"3266"	15000	9000	15100	9000	11	91	0	1	0	0	-0.500245086842043	0	1736.19411357141	9.0314827524908e-58	-1.14703448691279	2555.93611913709	2549.93611913709	15150	9050
"3267"	15000	9000	15100	9100	0	74	0	0	0	0	-0.436065687317303	0	1769.34168548644	4.33327343330257e-54	-1.09502751444547	2581.88008551542	2575.88008551542	15150	9150
"3268"	15000	9000	15200	8700	9	87	0	1	13	0	-0.484431905198242	0	1768.15440502237	1.33254898146432e-68	-1.28671764305232	2477.66128468737	2471.66128468737	15250	8750
"3269"	15000	9000	15200	9200	11	85	0	0	0	0	-0.476692264478193	0	1899.30776863572	6.38953886173833e-51	-1.04596795567958	2604.45706693775	2598.45706693775	15250	9250
"3270"	15000	9000	14700	9400	20	90	0	0	0	0	-0.496249771054143	0	1561.01569498836	4.9143566872256e-40	-0.895275776096202	2674.38715355489	2668.38715355489	14750	9450
"3271"	15000	9000	15200	9300	0	58	0	0	0	0	-0.382571610899321	0	1939.99226802583	2.87269017737587e-47	-0.992544561738589	2629.11058754187	2623.11058754187	15250	9350
"3272"	15000	9000	14900	9400	0	77	0	0	0	0	-0.446824741384642	0	1725.67957628292	1.12730741560901e-41	-0.915803841014517	2664.65921927081	2658.65921927081	14950	9450
"3273"	15000	9000	15100	8800	0	112	0	1	0	0	-0.590812958992864	0	1685.81434327746	7.03168786307879e-65	-1.24427046278185	2504.09921954111	2498.09921954111	15150	8850
"3274"	15000	9000	15000	8700	0	98	0	1	0	0	-0.529007760510172	0	1570.08598490656	9.0948054133304e-68	-1.29016577130102	2480.31507881613	2474.31507881613	15050	8750
"3275"	15000	9000	14700	8700	0	88	0	1	0	0	-0.488343292251633	0	1274.11537939074	8.10494573343747e-66	-1.28856183137995	2488.6461230208	2482.6461230208	14750	8750
"3276"	15000	9000	14700	8800	10	77	0	1	0	0	-0.446824741384642	0	1295.98225296491	1.95016025338035e-62	-1.23900668487327	2515.15966244187	2509.15966244187	14750	8850
"3277"	15000	9000	15100	9200	0	97	0	0	0	0	-0.524812853428776	0	1807.42081430972	2.19759199976386e-50	-1.041499579555	2607.44082439038	2601.44082439038	15150	9250
"3278"	15000	9000	15100	9300	0	88	0	0	0	0	-0.488343292251633	0	1850.12702266628	1.06664822263949e-46	-0.986955998714192	2632.3718103731	2626.3718103731	15150	9350
"3279"	15000	9000	15000	8800	0	88	0	1	0	0	-0.488343292251633	0	1587.8822374471	2.11245275397465e-64	-1.24456169359939	2505.98908504136	2499.98908504136	15050	8850
"3280"	15000	9000	15000	8900	0	86	0	1	0	0	-0.480548267842651	0	1611.69786250401	7.09670806350966e-61	-1.1958277570511	2532.20522722606	2526.20522722606	15050	8950
"3281"	15000	9000	15000	9400	0	84	0	0	0	0	-0.472863778012583	0	1810.68219188239	2.07312421600086e-42	-0.92432823662639	2660.37325735284	2654.37325735284	15050	9450
"3282"	15000	9000	15200	9400	10	78	0	0	0	0	-0.450463994471934	0	1984.88538711937	1.15513559774332e-43	-0.938405763865543	2653.01614265034	2647.01614265034	15250	9450
"3283"	15000	9000	15100	9400	0	74	0	0	0	0	-0.436065687317303	0	1897.14785928773	4.54101178853276e-43	-0.931866005836735	2656.47195307271	2650.47195307271	15150	9450
"3284"	15000	9000	15000	9300	0	75	0	0	0	0	-0.439625715720008	0	1761.35459235215	4.67365365574577e-46	-0.980557158538806	2636.03379520379	2630.03379520379	15050	9350
"3285"	15000	9000	15200	8600	0	74	0	1	0	0	-0.436065687317303	0	1757.88793727018	9.00170864848024e-72	-1.32667473371218	2453.35615767552	2447.35615767552	15250	8650
"3286"	15000	9000	15000	8600	0	78	0	1	0	0	-0.450463994471934	0	1558.51531914191	6.0167211936013e-71	-1.33228972411374	2455.44589203656	2449.44589203657	15050	8650
"3287"	15000	9000	14900	8700	6	96	0	1	0	0	-0.520646765776062	0	1471.24776975192	3.20051038849401e-67	-1.29114617320859	2482.32646297682	2476.32646297682	14950	8750
"3288"	15000	9000	14700	8600	24	129	0	1	0	0	-0.673778143195254	0	1259.82935352372	5.59792696759792e-69	-1.33439415865839	2463.05216968439	2457.05216968439	14750	8650
"3289"	15000	9000	14900	8900	0	128	1	1	0	0	1.793219549558	0	1515.57579817045	2.69404980948298e-60	-1.19405934621587	2534.91070491307	2528.91070491307	14950	8950
"3290"	15000	9000	15000	9000	10	82	0	1	0	0	-0.465288880772059	0	1641.27084906788	3.14182712135585e-57	-1.14447656110801	2558.63895588352	2552.63895588352	15050	9050
"3291"	15000	9000	15000	9100	0	110	0	0	0	0	-0.581627773159362	0	1676.29651315034	1.63315316494523e-53	-1.09112006492868	2584.94298505151	2578.94298505151	15050	9150
"3292"	15000	9000	14900	8800	0	78	1	1	0	0	2.16259196995179	0	1490.2248152544	7.54735051708494e-64	-1.24429464387366	2508.29151790083	2502.29151790083	14950	8850
"3293"	15000	9000	14600	8700	0	85	0	1	0	0	-0.476692264478193	0	1175.91241170421	5.70189858304088e-65	-1.28423586766416	2493.08959351996	2487.08959351996	14650	8750
"3294"	15000	9000	14600	8800	0	82	0	1	0	0	-0.465288880772059	0	1199.57075656253	1.34894332724141e-61	-1.23349467605205	2519.75060019626	2513.75060019626	14650	8850
"3295"	15000	9000	14600	8900	0	102	0	1	0	0	-0.54607749433826	0	1230.92241835138	4.93104087464278e-58	-1.17954240942764	2546.99979543902	2540.99979543902	14650	8950
"3296"	15000	9000	15000	9200	0	78	0	0	0	0	-0.450463994471934	0	1716.44108550221	8.94124129206461e-50	-1.03631421437601	2610.82212542256	2604.82212542256	15050	9250
"3297"	15000	9000	15300	9200	0	87	0	0	0	0	-0.484431905198242	0	1991.97640548276	2.30984297967755e-51	-1.04963222721035	2601.97614040198	2595.97614040198	15350	9250
"3298"	15000	9000	15100	8700	11	97	0	1	0	0	-0.524812853428776	0	1669.06261116832	3.13491850506791e-68	-1.28860119886592	2478.77107265805	2472.77107265805	15150	8750
"3299"	15000	9000	15100	8600	0	83	0	1	0	0	-0.469062690016585	0	1658.182740231	2.06991022284156e-71	-1.32964377478178	2454.15955782206	2448.15955782206	15150	8650
"3300"	15000	9000	15300	9400	18	98	0	0	0	0	-0.529007760510172	0	2073.7333483358	3.50234027983241e-44	-0.944188814845269	2649.96619455527	2643.96619455527	15350	9450
"3301"	15000	9000	14800	8600	10	117	1	1	0	0	1.87645483528713	0	1359.32703938383	9.7373222726743e-70	-1.33527946344661	2459.71041652448	2453.71041652448	14850	8650
"3302"	15000	9000	14800	8700	6	75	0	1	0	0	-0.439625715720008	0	1372.57786664364	1.42528568796136e-66	-1.29079531460614	2485.05443293706	2479.05443293706	14850	8750
"3303"	15000	9000	14900	9000	11	89	0	1	0	0	-0.492282543274599	0	1546.98739490663	1.28753301888288e-56	-1.14117809672886	2561.75375273337	2555.75375273337	14950	9050
